,uniqueID,SalePrice
0,House.1,276450.7
1,House.2,112447.27
2,House.3,111690.28
3,House.4,204903.72
4,House.5,214298.05
5,House.6,193950.9
6,House.7,136815.53
7,House.8,198837.95
8,House.9,263112.75
9,House.10,253690.45
10,House.11,219952.86
11,House.12,139916.17
12,House.13,285678.94
13,House.14,212216.42
14,House.15,143982.28
15,House.16,155658.08
16,House.17,254924.44
17,House.18,196697.56
18,House.19,274359.72
19,House.20,190755.0
20,House.21,203885.39
21,House.22,217228.38
22,House.23,236225.0
23,House.24,131137.52
24,House.25,181983.05
25,House.26,202215.69
26,House.27,124670.87
27,House.28,240024.39
28,House.29,228794.4
29,House.30,142535.55
30,House.31,129846.31
31,House.32,135570.47
32,House.33,123525.66
33,House.34,129917.734
34,House.35,99348.84
35,House.36,112110.19
36,House.37,104655.49
37,House.38,128995.96
38,House.39,120806.7
39,House.40,293310.28
40,House.41,122238.34
41,House.42,58328.57
42,House.43,98277.26
43,House.44,104722.04
44,House.45,122697.62
45,House.46,95484.69
46,House.47,121392.92
47,House.48,142171.1
48,House.49,113382.68
49,House.50,114334.7
50,House.51,142900.27
51,House.52,104387.375
52,House.53,136554.33
53,House.54,115877.57
54,House.55,171685.72
55,House.56,98392.16
56,House.57,149546.19
57,House.58,99067.48
58,House.59,194163.17
59,House.60,105825.0
60,House.61,124268.76
61,House.62,122675.44
62,House.63,110007.56
63,House.64,132711.77
64,House.65,100930.37
65,House.66,104575.78
66,House.67,110700.73
